date,weekday,daily_open_00utc,daily_high,daily_low,daily_close_2345utc,atr_14_lagged,bar_1300_open,prior_weekday,prior_2100_close,gap_points,gap_atr_normalized,abs_gap_atr
2023-08-01,Tue,35559.0,35681.6,35446.5,35574.0,254.3286,35463.5,2023-07-31,35586.0,-122.5,-0.48166,0.48166
2023-08-02,Wed,35575.5,35612.5,35231.6,35356.0,267.1214,35462.5,2023-08-01,35629.5,-167.0,-0.625184,0.625184
2023-08-03,Thu,35352.5,35387.5,35110.6,35252.7,275.1429,35227.5,2023-08-02,35301.0,-73.5,-0.267134,0.267134
2023-08-04,Fri,35255.7,35506.2,35023.2,35051.7,260.6357,35265.7,2023-08-03,35231.5,34.2,0.131218,0.131218
2023-08-07,Mon,35097.7,35494.0,35074.7,35477.5,273.35,35171.2,2023-08-04,35051.7,119.5,0.437168,0.437168
2023-08-08,Tue,35480.0,35483.0,34991.6,35290.1,270.4857,35221.0,2023-08-07,35480.5,-259.5,-0.959385,0.959385
2023-08-09,Wed,35289.6,35420.1,35062.0,35202.0,302.4071,35334.6,2023-08-08,35319.5,15.1,0.049933,0.049933
2023-08-10,Thu,35203.5,35576.0,35101.6,35206.9,306.6643,35333.0,2023-08-09,35197.5,135.5,0.441851,0.441851
2023-08-11,Fri,35204.9,35351.0,35035.4,35295.0,328.8286,35082.4,2023-08-10,35182.5,-100.1,-0.304414,0.304414
2023-08-14,Mon,35317.0,35382.0,35152.0,35302.5,327.9714,35255.0,2023-08-11,35295.0,-40.0,-0.121962,0.121962
2023-08-15,Tue,35303.5,35348.5,34899.0,34958.5,288.9429,35021.5,2023-08-14,35299.0,-277.5,-0.960398,0.960398
2023-08-16,Wed,34960.0,35126.0,34752.0,34767.5,317.0857,34888.0,2023-08-15,34951.0,-63.0,-0.198684,0.198684
2023-08-17,Thu,34766.0,34877.0,34400.5,34446.5,328.1571,34793.5,2023-08-16,34793.5,0.0,0.0,0.0
2023-08-18,Fri,34444.5,34584.0,34243.5,34467.5,345.4,34280.5,2023-08-17,34453.0,-172.5,-0.499421,0.499421
2023-08-21,Mon,34498.5,34633.5,34238.6,34424.0,342.5143,34530.5,2023-08-18,34467.5,63.0,0.183934,0.183934
2023-08-22,Tue,34426.0,34592.0,34253.0,34306.5,319.4071,34503.5,2023-08-21,34443.5,60.0,0.187848,0.187848
2023-08-23,Wed,34308.0,34543.6,34286.5,34481.5,339.4429,34302.0,2023-08-22,34298.0,4.0,0.011784,0.011784
2023-08-24,Thu,34483.0,34687.6,34055.5,34113.7,327.8571,34414.0,2023-08-23,34533.5,-119.5,-0.364488,0.364488
2023-08-25,Fri,34115.7,34429.8,34010.8,34315.7,337.9071,34245.7,2023-08-24,34099.0,146.7,0.434143,0.434143
2023-08-28,Mon,34386.7,34640.2,34354.7,34574.0,342.2571,34482.7,2023-08-25,34315.7,167.0,0.487937,0.487937
2023-08-29,Tue,34572.0,34880.5,34492.5,34834.5,311.65,34531.0,2023-08-28,34581.5,-50.5,-0.162041,0.162041
2023-08-30,Wed,34836.0,35025.6,34785.0,34933.5,335.9714,34865.0,2023-08-29,34874.0,-9.0,-0.026788,0.026788
2023-08-31,Thu,34935.5,35105.5,34706.5,34753.3,336.7286,35051.5,2023-08-30,34968.5,83.0,0.246489,0.246489
2023-09-01,Fri,34755.3,34959.8,34694.8,34795.8,333.1214,34883.3,2023-08-31,34742.5,140.8,0.422669,0.422669
2023-09-04,Mon,34801.8,34903.3,34723.4,34783.8,325.3357,34855.8,2023-09-01,34795.8,60.0,0.184425,0.184425
2023-09-05,Tue,34782.3,34852.8,34611.6,34637.0,282.6857,34847.8,2023-09-04,34768.8,79.0,0.279462,0.279462
2023-09-06,Wed,34635.5,34646.5,34280.6,34428.9,296.95,34552.5,2023-09-05,34633.0,-80.5,-0.271089,0.271089
2023-09-07,Thu,34431.9,34548.6,34324.4,34501.6,294.8786,34338.9,2023-09-06,34433.5,-94.6,-0.32081,0.32081
2023-09-08,Fri,34500.1,34610.6,34394.6,34570.0,286.6786,34458.1,2023-09-07,34510.0,-51.9,-0.181039,0.181039
2023-09-11,Mon,34588.5,34784.0,34547.0,34663.0,283.7429,34656.0,2023-09-08,34570.0,86.0,0.303091,0.303091
2023-09-12,Tue,34661.5,34877.0,34544.5,34673.0,228.1286,34616.5,2023-09-11,34671.0,-54.5,-0.2389,0.2389
2023-09-13,Wed,34671.5,34797.6,34524.6,34619.7,246.45,34685.5,2023-09-12,34672.0,13.5,0.054778,0.054778
2023-09-14,Thu,34618.2,35013.6,34601.7,34973.0,245.5571,34750.7,2023-09-13,34619.5,131.2,0.534295,0.534295
2023-09-15,Fri,34971.5,35048.0,34583.0,34637.5,247.2643,34917.0,2023-09-14,34980.5,-63.5,-0.25681,0.25681
2023-09-18,Mon,34674.0,34749.6,34543.6,34664.0,263.2929,34628.0,2023-09-15,34637.5,-9.5,-0.036081,0.036081
2023-09-19,Tue,34665.5,34703.5,34328.4,34542.9,233.9357,34602.0,2023-09-18,34656.0,-54.0,-0.230833,0.230833
2023-09-20,Wed,34544.4,34799.0,34422.9,34432.9,257.8714,34651.9,2023-09-19,34536.9,115.0,0.445959,0.445959
2023-09-21,Thu,34431.4,34455.4,34034.0,34061.0,271.8857,34279.9,2023-09-20,34450.9,-171.0,-0.628941,0.628941
2023-09-22,Fri,34062.5,34159.6,33952.6,33989.5,284.7571,34110.5,2023-09-21,34054.5,56.0,0.196659,0.196659
2023-09-25,Mon,34016.5,34099.5,33783.0,34018.5,273.4071,33887.0,2023-09-22,33989.5,-102.5,-0.374899,0.374899
2023-09-26,Tue,34020.0,34020.0,33583.0,33683.0,267.5,33861.0,2023-09-25,34057.0,-196.0,-0.73271,0.73271
2023-09-27,Wed,33681.5,33779.0,33318.6,33602.5,296.1786,33757.5,2023-09-26,33678.5,79.0,0.266731,0.266731
2023-09-28,Thu,33604.5,33788.0,33468.0,33711.5,312.1357,33539.5,2023-09-27,33621.5,-82.0,-0.262706,0.262706
2023-09-29,Fri,33713.5,33906.0,33407.0,33535.0,311.2429,33879.5,2023-09-28,33715.0,164.5,0.528526,0.528526
2023-10-02,Mon,33661.5,33719.5,33233.6,33433.6,327.3857,33433.5,2023-09-29,33535.0,-101.5,-0.310032,0.310032
2023-10-03,Tue,33432.1,33505.6,32924.3,33013.8,309.1714,33262.6,2023-10-02,33440.1,-177.5,-0.574115,0.574115
2023-10-04,Wed,33012.3,33173.0,32826.8,33078.5,347.3357,33067.8,2023-10-03,32985.3,82.5,0.237522,0.237522
2023-10-05,Thu,33076.5,33172.6,32930.6,33079.1,357.35,33039.0,2023-10-04,33086.4,-47.4,-0.132643,0.132643
2023-10-06,Fri,33080.6,33563.6,32835.2,33428.0,347.8429,32889.6,2023-10-05,33098.0,-208.4,-0.599121,0.599121
2023-10-09,Mon,33230.5,33653.6,33104.5,33629.0,373.0071,33189.0,2023-10-06,33428.0,-239.0,-0.640738,0.640738
2023-10-10,Tue,33627.5,33912.6,33594.5,33753.1,387.95,33689.0,2023-10-09,33610.5,78.5,0.202346,0.202346
2023-10-11,Wed,33754.6,33899.1,33625.0,33872.0,407.7429,33881.1,2023-10-10,33749.6,131.5,0.322507,0.322507
2023-10-12,Thu,33870.5,33979.0,33449.0,33637.5,404.7143,33871.5,2023-10-11,33873.5,-2.0,-0.004942,0.004942
2023-10-13,Fri,33639.0,33955.6,33543.6,33619.0,411.3571,33743.5,2023-10-12,33626.0,117.5,0.28564,0.28564
2023-10-16,Mon,33727.0,34090.6,33660.0,34003.3,407.9,33871.0,2023-10-13,33619.0,252.0,0.617798,0.617798
2023-10-17,Tue,34004.8,34159.0,33817.8,33939.5,388.6929,33889.3,2023-10-16,34016.3,-127.0,-0.326736,0.326736
2023-10-18,Wed,33937.0,34002.5,33599.0,33669.8,403.35,33904.5,2023-10-17,33992.5,-88.0,-0.218173,0.218173
2023-10-19,Thu,33672.3,33845.4,33343.2,33369.7,397.4643,33685.8,2023-10-18,33683.5,2.3,0.005787,0.005787
2023-10-20,Fri,33368.2,33406.2,33083.5,33085.5,391.8143,33296.2,2023-10-19,33386.3,-90.1,-0.229956,0.229956
2023-10-23,Mon,33196.0,33233.0,32877.0,33012.0,390.1357,32962.5,2023-10-20,33085.5,-123.0,-0.315275,0.315275
2023-10-24,Tue,33013.5,33296.5,32928.0,33222.5,354.4286,33108.0,2023-10-23,32996.0,112.0,0.316002,0.316002
2023-10-25,Wed,33221.5,33279.0,32976.6,33008.5,360.1429,33188.5,2023-10-24,33230.5,-42.0,-0.11662,0.11662
2023-10-26,Thu,33010.5,33094.0,32730.0,32880.5,342.5214,33056.0,2023-10-25,33072.0,-16.0,-0.046712,0.046712
2023-10-27,Fri,32877.5,32901.5,32311.5,32372.0,345.8,32774.5,2023-10-26,32813.5,-39.0,-0.112782,0.112782
2023-10-30,Mon,32453.0,33009.0,32451.5,32934.5,368.3643,32600.5,2023-10-27,32372.0,228.5,0.62031,0.62031
2023-10-31,Tue,32933.0,33136.5,32786.0,32990.5,348.1857,32927.0,2023-10-30,32937.5,-10.5,-0.030156,0.030156
2023-11-01,Wed,32989.0,33339.6,32909.5,33307.5,364.6857,33023.5,2023-10-31,33006.0,17.5,0.047987,0.047987
2023-11-02,Thu,33305.5,33856.5,33266.0,33817.5,364.65,33506.5,2023-11-01,33278.5,228.0,0.625257,0.625257
2023-11-03,Fri,33819.0,34159.0,33817.5,34092.0,382.4571,33992.5,2023-11-02,33838.0,154.5,0.403967,0.403967
2023-11-06,Mon,34079.7,34156.8,33994.0,34054.5,378.0286,34091.2,2023-11-03,34092.0,-0.8,-0.002116,0.002116
2023-11-07,Tue,34056.0,34209.6,33973.0,34152.6,334.5214,34020.5,2023-11-06,34096.0,-75.5,-0.225696,0.225696
2023-11-08,Wed,34150.6,34253.2,33991.6,34071.0,343.2429,34179.6,2023-11-07,34162.5,17.1,0.049819,0.049819
2023-11-09,Thu,34072.0,34202.5,33846.6,33879.4,336.5,34148.5,2023-11-08,34094.1,54.4,0.161664,0.161664
2023-11-10,Fri,33878.9,34311.5,33842.9,34223.0,335.6,33965.4,2023-11-09,33902.0,63.4,0.188915,0.188915
2023-11-13,Mon,34219.3,34397.4,34139.3,34340.5,347.4714,34239.3,2023-11-10,34270.5,-31.2,-0.089792,0.089792
2023-11-14,Tue,34339.0,34935.0,34312.5,34869.5,300.2643,34341.5,2023-11-13,34340.0,1.5,0.004996,0.004996
2023-11-15,Wed,34871.5,35055.0,34846.0,34950.6,337.4429,34958.5,2023-11-14,34856.9,101.6,0.301088,0.301088
2023-11-16,Thu,34948.6,35009.6,34806.5,34950.0,312.55,34889.6,2023-11-15,34966.5,-76.9,-0.246041,0.246041
2023-11-17,Fri,34948.5,35088.5,34868.0,34917.0,302.0214,35035.0,2023-11-16,34937.0,98.0,0.32448,0.32448
2023-11-20,Mon,34930.6,35212.6,34883.1,35154.6,287.05,34898.6,2023-11-17,34928.0,-29.4,-0.102421,0.102421
2023-11-21,Tue,35153.1,35165.1,35015.6,35059.5,246.1214,35091.6,2023-11-20,35125.6,-34.0,-0.138143,0.138143
2023-11-22,Wed,35061.5,35300.6,35061.0,35234.0,253.0143,35120.0,2023-11-21,35044.5,75.5,0.298402,0.298402
2023-11-23,Thu,35232.0,35333.0,35227.5,35295.5,258.6071,35251.5,2023-11-22,35264.0,-12.5,-0.048336,0.048336
2023-11-24,Fri,35294.0,35384.0,35272.5,35379.6,258.6071,35341.0,2023-11-22,35264.0,77.0,0.297749,0.297749
2023-11-27,Mon,35336.0,35399.0,35260.6,35344.0,258.6071,35320.5,2023-11-22,35264.0,56.5,0.218478,0.218478
2023-11-28,Tue,35342.5,35492.6,35264.0,35375.5,192.7357,35292.5,2023-11-27,35315.5,-23.0,-0.119334,0.119334
2023-11-29,Wed,35374.0,35584.6,35373.0,35518.0,206.5643,35473.0,2023-11-28,35403.5,69.5,0.336457,0.336457
2023-11-30,Thu,35516.5,35961.0,35493.5,35911.2,203.2429,35623.5,2023-11-29,35526.0,97.5,0.479722,0.479722
2023-12-01,Fri,35909.7,36262.2,35883.7,36253.2,192.1714,35912.2,2023-11-30,35923.5,-11.3,-0.058802,0.058802
2023-12-04,Mon,36215.2,36240.6,36020.2,36163.5,204.2786,36159.7,2023-12-01,36245.7,-86.0,-0.420994,0.420994
2023-12-05,Tue,36165.5,36190.5,36009.0,36144.0,193.1929,36105.0,2023-12-04,36191.5,-86.5,-0.447739,0.447739
2023-12-06,Wed,36141.5,36299.6,36028.2,36037.2,204.05,36179.0,2023-12-05,36143.0,36.0,0.176427,0.176427
2023-12-07,Thu,36035.2,36157.6,35963.7,36084.5,199.9,36011.7,2023-12-06,36063.0,-51.3,-0.256628,0.256628
2023-12-08,Fri,36086.5,36280.0,35956.5,36230.5,203.0714,36059.0,2023-12-07,36109.5,-50.5,-0.248681,0.248681
2023-12-11,Mon,36249.5,36410.5,36187.5,36403.5,208.9571,36224.0,2023-12-08,36212.0,12.0,0.057428,0.057428
2023-12-12,Tue,36403.5,36636.5,36350.6,36635.0,212.1357,36457.0,2023-12-11,36394.0,63.0,0.29698,0.29698
2023-12-13,Wed,36633.5,37175.4,36542.6,37170.9,229.3357,36620.5,2023-12-12,36609.0,11.5,0.050145,0.050145
2023-12-14,Thu,37172.4,37330.9,37070.0,37276.0,264.65,37233.9,2023-12-13,37163.5,70.4,0.266012,0.266012
2023-12-15,Fri,37274.5,37428.5,37169.0,37332.5,266.9571,37355.0,2023-12-14,37270.0,85.0,0.318403,0.318403
2023-12-18,Mon,37365.5,37441.0,37324.5,37337.5,270.3786,37407.0,2023-12-15,37343.5,63.5,0.234856,0.234856
2023-12-19,Tue,37336.0,37627.0,37323.5,37590.0,220.7,37443.0,2023-12-18,37346.5,96.5,0.437245,0.437245
2023-12-20,Wed,37591.5,37704.6,37083.0,37219.0,238.95,37546.0,2023-12-19,37596.0,-50.0,-0.209249,0.209249
2023-12-21,Thu,37220.5,37468.0,37166.0,37363.5,267.6071,37284.5,2023-12-20,37120.5,164.0,0.612839,0.612839
2023-12-22,Fri,37363.0,37581.0,37289.0,37408.0,276.2143,37329.0,2023-12-21,37445.0,-116.0,-0.419964,0.419964
2023-12-26,Tue,37494.5,37691.0,37408.6,37627.0,277.6857,37469.0,2023-12-22,37418.0,51.0,0.183661,0.183661
2023-12-27,Wed,37625.5,37758.6,37548.6,37721.0,267.4,37606.0,2023-12-26,37631.0,-25.0,-0.093493,0.093493
2023-12-28,Thu,37722.5,37826.6,37658.5,37785.0,279.65,37687.0,2023-12-27,37735.5,-48.5,-0.173431,0.173431
2023-12-29,Fri,37785.5,37827.5,37585.6,37703.5,275.7286,37756.5,2023-12-28,37769.5,-13.0,-0.047148,0.047148
2024-01-02,Tue,37766.0,37855.5,37501.5,37767.4,272.5857,37515.5,2023-12-29,37710.5,-195.0,-0.715371,0.715371
2024-01-03,Wed,37768.9,37768.9,37434.2,37485.2,240.1071,37631.4,2024-01-02,37756.0,-124.6,-0.518935,0.518935
2024-01-04,Thu,37483.2,37744.2,37461.6,37520.5,245.4786,37548.7,2024-01-03,37462.6,86.1,0.350743,0.350743
2024-01-05,Fri,37519.0,37643.6,37265.5,37477.7,263.2357,37379.0,2024-01-04,37487.0,-108.0,-0.410279,0.410279
2024-01-08,Mon,37439.2,37732.6,37239.7,37681.1,281.9214,37346.7,2024-01-05,37496.2,-149.5,-0.53029,0.53029
2024-01-09,Tue,37679.1,37685.1,37392.6,37531.0,255.0143,37577.1,2024-01-08,37697.5,-120.4,-0.47213,0.47213
2024-01-10,Wed,37531.5,37775.6,37485.5,37725.0,254.3357,37531.0,2024-01-09,37534.5,-3.5,-0.013761,0.013761
2024-01-11,Thu,37724.5,37828.5,37421.6,37710.5,254.2,37722.5,2024-01-10,37721.5,1.0,0.003934,0.003934
2024-01-12,Fri,37711.0,37827.6,37447.5,37548.5,276.7643,37549.0,2024-01-11,37712.5,-163.5,-0.590755,0.590755
2024-01-15,Mon,37569.0,37632.0,37497.5,37543.5,283.7429,37548.0,2024-01-12,37573.0,-25.0,-0.088108,0.088108
2024-01-16,Tue,37544.0,37556.0,37215.6,37374.5,283.7429,37538.5,2024-01-12,37573.0,-34.5,-0.121589,0.121589
2024-01-17,Wed,37373.0,37391.0,37147.0,37284.3,276.9857,37252.5,2024-01-16,37374.0,-121.5,-0.438651,0.438651
2024-01-18,Thu,37284.8,37540.6,37130.8,37485.4,288.3429,37215.3,2024-01-17,37286.5,-71.2,-0.246928,0.246928
2024-01-19,Fri,37484.9,37955.4,37420.9,37872.9,292.3286,37657.9,2024-01-18,37464.0,193.9,0.663295,0.663295
2024-01-22,Mon,37907.4,38125.4,37884.9,38017.0,306.6,37963.4,2024-01-19,37888.4,75.0,0.244618,0.244618
2024-01-23,Tue,38015.5,38047.5,37814.6,37958.0,281.2643,37989.0,2024-01-22,38033.5,-44.5,-0.158214,0.158214
2024-01-24,Wed,37957.5,38098.5,37796.5,37867.5,293.9357,38035.0,2024-01-23,37948.5,86.5,0.294282,0.294282
2024-01-25,Thu,37867.0,38064.6,37758.5,37975.0,280.3,37789.5,2024-01-24,37833.0,-43.5,-0.155191,0.155191
2024-01-26,Fri,37975.5,38220.6,37896.5,38087.5,281.2714,38031.0,2024-01-25,38039.5,-8.5,-0.03022,0.03022
2024-01-29,Mon,38018.0,38343.0,38010.5,38286.0,283.7,38081.0,2024-01-26,38096.0,-15.0,-0.052873,0.052873
2024-01-30,Tue,38286.5,38505.0,38232.5,38447.0,257.2357,38269.5,2024-01-29,38291.5,-22.0,-0.085525,0.085525
2024-01-31,Wed,38447.5,38566.6,38094.5,38147.5,273.0929,38505.0,2024-01-30,38475.0,30.0,0.109853,0.109853
2024-02-01,Thu,38147.0,38522.5,38058.6,38497.0,297.2071,38194.5,2024-01-31,38110.0,84.5,0.284313,0.284313
2024-02-02,Fri,38495.0,38771.6,38294.6,38618.0,306.0286,38542.0,2024-02-01,38445.0,97.0,0.316964,0.316964
2024-02-05,Mon,38642.5,38678.0,38191.0,38312.1,322.6714,38589.5,2024-02-02,38651.0,-61.5,-0.190596,0.190596
2024-02-06,Tue,38312.6,38531.0,38263.6,38508.0,294.6143,38333.1,2024-02-05,38336.5,-3.4,-0.011541,0.011541
2024-02-07,Wed,38508.5,38755.6,38457.0,38696.5,309.0357,38522.5,2024-02-06,38480.5,42.0,0.135907,0.135907
2024-02-08,Thu,38694.5,38761.0,38541.0,38707.9,313.1857,38675.5,2024-02-07,38698.0,-22.5,-0.071842,0.071842
2024-02-09,Fri,38709.4,38891.4,38558.0,38627.9,312.2643,38763.4,2024-02-08,38733.5,29.9,0.095752,0.095752
2024-02-12,Mon,38659.4,38924.0,38591.9,38765.4,314.5071,38639.4,2024-02-09,38646.9,-7.5,-0.023847,0.023847
2024-02-13,Tue,38765.9,38809.9,38019.6,38248.0,296.3571,38738.9,2024-02-12,38771.4,-32.5,-0.109665,0.109665
2024-02-14,Wed,38248.5,38455.0,38180.0,38391.9,346.8071,38349.5,2024-02-13,38237.5,112.0,0.322946,0.322946
2024-02-15,Thu,38389.9,38771.0,38348.9,38732.5,342.7,38449.9,2024-02-14,38426.5,23.4,0.068281,0.068281
2024-02-16,Fri,38733.0,38811.6,38550.0,38560.0,353.3857,38713.5,2024-02-15,38745.5,-32.0,-0.090553,0.090553
2024-02-19,Mon,38615.0,38648.5,38533.5,38544.0,338.35,38630.0,2024-02-16,38574.0,56.0,0.165509,0.165509
2024-02-20,Tue,38543.5,38635.6,38426.5,38551.0,338.35,38465.0,2024-02-16,38574.0,-109.0,-0.322152,0.322152
2024-02-21,Wed,38551.5,38674.0,38327.6,38604.5,294.1143,38479.0,2024-02-20,38541.0,-62.0,-0.210802,0.210802
2024-02-22,Thu,38604.0,39146.0,38602.0,39070.5,284.0714,38750.0,2024-02-21,38573.0,177.0,0.623083,0.623083
2024-02-23,Fri,39071.0,39278.6,39022.0,39094.5,303.8286,39109.5,2024-02-22,39048.0,61.5,0.202417,0.202417
2024-02-26,Mon,39111.5,39231.6,39015.6,39056.0,300.8286,39085.5,2024-02-23,39116.0,-30.5,-0.101387,0.101387
2024-02-27,Tue,39056.5,39104.5,38863.0,38902.9,279.1571,39091.5,2024-02-26,39057.5,34.0,0.121795,0.121795
2024-02-28,Wed,38902.4,38957.0,38719.4,38843.9,293.2643,38813.4,2024-02-27,38956.0,-142.6,-0.486251,0.486251
2024-02-29,Thu,38844.4,39059.4,38773.4,38942.0,286.5143,38809.9,2024-02-28,38832.0,-22.1,-0.077134,0.077134
2024-03-01,Fri,38942.5,39112.6,38826.0,39021.0,250.4929,38931.5,2024-02-29,38958.0,-26.5,-0.105791,0.105791
2024-03-04,Mon,39039.5,39071.0,38846.5,38916.0,251.3214,38963.0,2024-03-01,39047.0,-84.0,-0.334233,0.334233
2024-03-05,Tue,38915.5,38942.5,38449.6,38574.3,221.3071,38868.5,2024-03-04,38949.0,-80.5,-0.363748,0.363748
2024-03-06,Wed,38573.8,38855.8,38540.8,38632.9,252.0857,38666.3,2024-03-05,38593.0,73.3,0.290774,0.290774
2024-03-07,Thu,38633.4,38899.0,38502.9,38755.2,266.3714,38692.4,2024-03-06,38679.5,12.9,0.048429,0.048429
2024-03-08,Fri,38754.7,38956.8,38581.2,38733.0,279.7286,38655.2,2024-03-07,38760.5,-105.3,-0.376436,0.376436
2024-03-11,Mon,38716.5,38822.0,38453.6,38804.0,281.8143,38555.5,2024-03-08,38740.5,-185.0,-0.656461,0.656461
2024-03-12,Tue,38803.5,39110.6,38630.0,39044.4,256.4786,38836.5,2024-03-11,38787.0,49.5,0.192999,0.192999
2024-03-13,Wed,39044.9,39271.6,38994.0,39138.9,288.3786,39086.4,2024-03-12,39041.5,44.9,0.155698,0.155698
2024-03-14,Thu,39138.4,39283.4,38736.0,38912.5,292.7786,39226.4,2024-03-13,39150.0,76.4,0.260948,0.260948
2024-03-15,Fri,38912.0,39026.0,38655.0,38746.0,314.6286,38999.5,2024-03-14,38956.5,43.0,0.136669,0.136669
2024-03-18,Mon,38732.5,38950.6,38696.0,38849.5,324.1571,38829.0,2024-03-15,38746.0,83.0,0.256049,0.256049
2024-03-19,Tue,38850.0,39185.6,38739.5,39164.0,304.6929,38811.0,2024-03-18,38846.0,-35.0,-0.11487,0.11487
2024-03-20,Wed,39164.5,39659.5,39056.6,39650.0,333.7714,39100.0,2024-03-19,39172.5,-72.5,-0.217215,0.217215
2024-03-21,Thu,39649.5,39949.6,39634.0,39877.0,360.8,39699.5,2024-03-20,39603.5,96.0,0.266075,0.266075
2024-03-22,Fri,39876.5,39897.5,39460.0,39462.0,348.1357,39816.5,2024-03-21,39895.0,-78.5,-0.225487,0.225487
2024-03-25,Mon,39480.0,39492.5,39340.6,39380.5,356.8857,39442.0,2024-03-22,39462.0,-20.0,-0.05604,0.05604
2024-03-26,Tue,39380.0,39482.0,39323.0,39432.5,315.2571,39402.5,2024-03-25,39371.0,31.5,0.099918,0.099918
2024-03-27,Wed,39432.0,39851.4,39427.0,39776.9,321.0786,39510.5,2024-03-26,39416.0,94.5,0.29432,0.29432
2024-03-28,Thu,39777.4,39912.2,39763.4,39817.2,325.0786,39853.9,2024-03-27,39824.4,29.5,0.090747,0.090747
2024-04-01,Mon,40017.7,40019.2,39407.0,39465.0,301.3786,39840.7,2024-03-28,39817.2,23.5,0.077975,0.077975
2024-04-02,Tue,39464.5,39502.5,39066.0,39190.4,301.4643,39280.5,2024-04-01,39469.5,-189.0,-0.62694,0.62694
2024-04-03,Wed,39188.9,39340.4,39056.6,39225.3,306.1429,39171.9,2024-04-02,39227.5,-55.6,-0.181615,0.181615
2024-04-04,Thu,39224.8,39457.4,38580.0,38632.0,323.1643,39381.8,2024-04-03,39220.5,161.3,0.499127,0.499127
2024-04-05,Fri,38631.5,39083.6,38568.5,38959.0,367.65,38683.0,2024-04-04,38623.5,59.5,0.161839,0.161839
2024-04-08,Mon,39004.0,39049.0,38834.0,38939.1,372.5786,39001.0,2024-04-05,38959.0,42.0,0.112728,0.112728
2024-04-09,Tue,38938.6,39020.2,38586.2,38940.0,329.3286,38969.6,2024-04-08,38956.0,13.6,0.041296,0.041296
2024-04-10,Wed,38939.5,39065.0,38334.0,38415.5,329.0786,38489.5,2024-04-09,38946.5,-457.0,-1.388726,1.388726
2024-04-11,Thu,38416.0,38629.0,38215.0,38519.4,378.65,38504.5,2024-04-10,38465.0,39.5,0.104318,0.104318
2024-04-12,Fri,38519.9,38585.4,37890.4,37985.9,397.3714,38208.9,2024-04-11,38503.4,-294.5,-0.74112,0.74112
2024-04-15,Mon,38087.9,38396.0,37687.0,37769.0,435.6571,38291.4,2024-04-12,37985.9,305.5,0.70124,0.70124
2024-04-16,Tue,37772.0,38058.5,37615.5,37936.0,455.1071,38000.5,2024-04-15,37768.0,232.5,0.510869,0.510869
2024-04-17,Wed,37935.5,38039.6,37631.6,37782.9,471.4643,37855.5,2024-04-16,37856.5,-1.0,-0.002121,0.002121
2024-04-18,Thu,37783.4,38100.0,37689.6,37729.5,456.8786,37855.9,2024-04-17,37768.5,87.4,0.191298,0.191298
2024-04-19,Fri,37730.0,38127.6,37244.0,37990.5,455.0143,37770.5,2024-04-18,37786.0,-15.5,-0.034065,0.034065
2024-04-22,Mon,38111.5,38481.0,37991.6,38278.5,497.8571,38190.5,2024-04-19,37990.5,200.0,0.401722,0.401722
2024-04-23,Tue,38279.0,38589.0,38241.5,38536.0,442.4571,38381.5,2024-04-22,38287.5,94.0,0.21245,0.21245
2024-04-24,Wed,38535.5,38603.0,38322.6,38393.9,460.2786,38467.5,2024-04-23,38553.0,-85.5,-0.185757,0.185757
2024-04-25,Thu,38394.4,38444.9,37753.4,38132.0,464.95,38048.4,2024-04-24,38404.4,-356.0,-0.765674,0.765674
2024-04-26,Fri,38132.5,38357.8,38061.0,38276.7,483.3429,38153.5,2024-04-25,38152.0,1.5,0.003103,0.003103
2024-04-29,Mon,38352.2,38430.9,38231.4,38378.9,452.3286,38327.2,2024-04-26,38276.7,50.5,0.111645,0.111645
2024-04-30,Tue,38379.4,38409.9,37767.8,37818.3,392.7571,38234.9,2024-04-29,38399.9,-165.0,-0.420107,0.420107
2024-05-01,Wed,37820.3,38374.4,37711.3,38032.4,428.8714,37780.8,2024-04-30,37813.3,-32.5,-0.07578,0.07578
2024-05-02,Thu,38032.9,38542.8,37886.0,38463.3,425.5929,38108.4,2024-05-01,37976.9,131.5,0.308981,0.308981
2024-05-03,Fri,38462.8,38808.8,38435.3,38714.8,440.8643,38717.8,2024-05-02,38482.3,235.5,0.534178,0.534178
2024-05-06,Mon,38726.9,38880.0,38685.4,38850.0,438.4,38836.4,2024-05-03,38714.8,121.6,0.277372,0.277372
2024-05-07,Tue,38849.5,38980.6,38834.6,38875.0,362.9143,38882.5,2024-05-06,38845.0,37.5,0.10333,0.10333
2024-05-08,Wed,38875.5,39095.6,38791.5,39041.6,364.2357,38817.5,2024-05-07,38867.0,-49.5,-0.135901,0.135901
2024-05-09,Thu,39043.1,39443.4,38934.1,39427.9,351.0,38979.6,2024-05-08,39058.5,-78.9,-0.224786,0.224786
2024-05-10,Fri,39427.4,39563.4,39383.0,39476.0,362.5571,39465.4,2024-05-09,39413.1,52.3,0.144253,0.144253
2024-05-13,Mon,39489.0,39637.6,39375.6,39428.0,355.4143,39574.5,2024-05-10,39476.0,98.5,0.277141,0.277141
2024-05-14,Tue,39430.0,39612.6,39268.5,39566.5,307.6786,39451.5,2024-05-13,39413.5,38.0,0.123506,0.123506
2024-05-15,Wed,39567.0,39940.6,39529.0,39924.0,326.8643,39708.5,2024-05-14,39565.0,143.5,0.43902,0.43902
2024-05-16,Thu,39926.5,40031.6,39831.0,39869.0,342.0143,39879.5,2024-05-15,39907.5,-28.0,-0.081868,0.081868
